i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
185 10.920724391937256 -0.038349516689777374 0.035281553864479065 0.583487942814827 1.112133264541626 747.0 740.0 714.0 4.0 5.0 5.0 0.25 
186 10.925893306732178 -0.038349516689777374 0.03566505014896393 0.5867476612329483 0.6519436836242676 751.0 745.0 719.0 4.0 4.0 4.0 0.25 
187 10.930732250213623 -0.03796602040529251 0.0354733020067215 0.5900073796510696 0.6519436836242676 755.0 749.0 723.0 4.0 4.0 5.0 0.25 
188 10.9357168674469 -0.03796602040529251 0.03585679829120636 0.593267098069191 0.6519436836242676 759.0 753.0 728.0 4.0 5.0 4.0 0.25 
189 10.940794229507446 -0.03796602040529251 0.03585679829120636 0.593267098069191 0.0 759.0 753.0 728.0 4.0 5.0 4.0 0.25 
190 10.945727109909058 -0.03796602040529251 0.03624029457569122 0.5965267866849899 0.65193772315979 763.0 758.0 732.0 4.0 4.0 5.0 0.25 
191 10.950746297836304 -0.03796602040529251 0.036623790860176086 0.5997865051031113 0.6519436836242676 767.0 762.0 737.0 4.0 5.0 5.0 0.25 
192 10.955707788467407 -0.03796602040529251 0.03700728714466095 0.6032379418611526 0.6902873516082764 771.0 767.0 742.0 5.0 5.0 5.0 0.25 
193 10.960747480392456 -0.03796602040529251 0.03719903528690338 0.6068811565637589 0.7286429405212402 776.0 772.0 747.0 4.0 4.0 4.0 0.25 
194 10.965715408325195 -0.03815776854753494 0.03796602413058281 0.6137840896844864 1.3805866241455078 784.0 780.0 756.0 4.0 5.0 5.0 0.25 
195 10.970720529556274 -0.03777427226305008 0.03796602413058281 0.6170438081026077 0.6519436836242676 788.0 785.0 761.0 5.0 5.0 5.0 0.25 
196 10.975717782974243 -0.03777427226305008 0.03796602413058281 0.6170438081026077 0.0 788.0 785.0 761.0 5.0 5.0 5.0 0.25 
197 10.980737924575806 -0.03777427226305008 0.03815777227282524 0.6204952150583267 0.6902813911437988 793.0 790.0 766.0 4.0 4.0 4.0 0.25 
198 10.985735893249512 -0.037582531571388245 0.038541264832019806 0.6235631853342056 0.6135940551757812 797.0 794.0 770.0 4.0 5.0 5.0 0.25 
199 10.99072265625 -0.03777427226305008 0.03892476111650467 0.626822903752327 0.6519436836242676 801.0 799.0 775.0 5.0 4.0 4.0 0.25 
200 10.99573826789856 -0.03777427226305008 0.03930825740098953 0.6298908740282059 0.6135940551757812 806.0 803.0 779.0 5.0 6.0 6.0 0.25 
201 11.000711917877197 -0.03777427226305008 0.03930825740098953 0.6298908740282059 0.0 811.0 809.0 785.0 4.0 4.0 5.0 0.25 
202 11.00572919845581 -0.03777427226305008 0.03988349810242653 0.6362185627222061 1.2655377388000488 815.0 813.0 790.0 4.0 5.0 4.0 0.25 
203 11.010713338851929 -0.03777427226305008 0.04026699438691139 0.6390947848558426 0.5752444267272949 819.0 818.0 794.0 5.0 4.0 4.0 0.25 
204 11.015720844268799 -0.03739078342914581 0.04026699438691139 0.6452306658029556 1.2271761894226074 829.0 827.0 804.0 4.0 5.0 4.0 0.25 
205 11.02074146270752 -0.03739078342914581 0.04026699438691139 0.6452306658029556 0.0 829.0 827.0 804.0 4.0 5.0 4.0 0.25 
206 11.025732517242432 -0.03681553900241852 0.03988349810242653 0.6481068879365921 0.5752444267272949 833.0 832.0 808.0 5.0 5.0 6.0 0.25 
207 11.030718803405762 -0.03700728714466095 0.04026699438691139 0.651174858212471 0.6135940551757812 838.0 837.0 814.0 5.0 4.0 4.0 0.25 
208 11.035734176635742 -0.036432042717933655 0.03988349810242653 0.6542428284883499 0.6135940551757812 843.0 841.0 818.0 5.0 6.0 6.0 0.25 
209 11.040704727172852 -0.036432042717933655 0.04026699438691139 0.6575025469064713 0.6519436836242676 848.0 847.0 824.0 4.0 4.0 5.0 0.25 
210 11.04574203491211 -0.03585679829120636 0.04007524624466896 0.6607622653245926 0.6519436836242676 852.0 851.0 829.0 5.0 5.0 4.0 0.25 
211 11.050729274749756 -0.03585679829120636 0.040458742529153824 0.6640219241380692 0.6519317626953125 857.0 856.0 833.0 4.0 4.0 5.0 0.25 
212 11.055750608444214 -0.035281553864479065 0.03988349810242653 0.6674733906984329 0.6902933120727539 861.0 860.0 838.0 5.0 5.0 5.0 0.25 
213 11.060729742050171 -0.035281553864479065 0.04026699438691139 0.6711166054010391 0.7286429405212402 866.0 865.0 843.0 4.0 4.0 4.0 0.25 
214 11.065759658813477 -0.034514568746089935 0.0396917499601841 0.6745680719614029 0.6902933120727539 870.0 869.0 847.0 5.0 5.0 6.0 0.25 
215 11.07073187828064 -0.034322820603847504 0.04007524624466896 0.6784030348062515 0.7669925689697266 875.0 874.0 853.0 5.0 5.0 4.0 0.25 
216 11.075748682022095 -0.03355582803487778 0.039500005543231964 0.6820462495088577 0.7286429405212402 880.0 879.0 857.0 5.0 5.0 6.0 0.25 
217 11.080705642700195 -0.03355582803487778 0.039500005543231964 0.6820462495088577 0.0 885.0 884.0 863.0 5.0 5.0 4.0 0.25 
218 11.085746049880981 -0.03278883546590805 0.039500005543231964 0.6897161155939102 1.533973217010498 890.0 889.0 867.0 4.0 4.0 5.0 0.25 
219 11.090750455856323 -0.03278883546590805 0.03988349810242653 0.6937428265810013 0.8053421974182129 894.0 893.0 872.0 5.0 5.0 5.0 0.25 
220 11.0957510471344 -0.03259708732366562 0.03988349810242653 0.6975777894258499 0.7669925689697266 899.0 898.0 877.0 5.0 5.0 5.0 0.25 
221 11.10072660446167 -0.03259708732366562 0.04007524624466896 0.7014127522706985 0.7669925689697266 904.0 903.0 882.0 4.0 4.0 5.0 0.25 
222 11.105723142623901 -0.03278883546590805 0.04026699438691139 0.7054394036531448 0.8053302764892578 908.0 907.0 887.0 5.0 5.0 5.0 0.25 
223 11.110709190368652 -0.03298058360815048 0.04026699438691139 0.709082618355751 0.7286429405212402 913.0 912.0 892.0 5.0 5.0 5.0 0.25 
224 11.115751266479492 -0.033172331750392914 0.040458742529153824 0.7127258330583572 0.7286429405212402 918.0 917.0 897.0 6.0 5.0 6.0 0.25 
225 11.120741605758667 -0.033364079892635345 0.04084223881363869 0.716177299618721 0.6902933120727539 924.0 922.0 903.0 4.0 5.0 5.0 0.25 
226 11.125723838806152 -0.03355582803487778 0.04103398323059082 0.7194370180368423 0.6519436836242676 928.0 927.0 908.0 5.0 4.0 5.0 0.25 
227 11.130749464035034 -0.03374757617712021 0.041417479515075684 0.7225049883127213 0.6135940551757812 933.0 931.0 913.0 4.0 5.0 4.0 0.25 
228 11.135731220245361 -0.03413107246160507 0.041609227657318115 0.7251894623041153 0.5368947982788086 937.0 936.0 917.0 5.0 5.0 5.0 0.25 
229 11.140759229660034 -0.034514568746089935 0.04199272394180298 0.7278738766908646 0.5368828773498535 942.0 941.0 922.0 5.0 5.0 5.0 0.25 
230 11.145718097686768 -0.03470631688833237 0.04218447208404541 0.7303666025400162 0.49854516983032227 947.0 946.0 927.0 5.0 5.0 6.0 0.25 
231 11.15073275566101 -0.0348980650305748 0.042567964643239975 0.7326675802469254 0.46019554138183594 952.0 951.0 933.0 5.0 5.0 5.0 0.25 
232 11.155840158462524 -0.035281553864479065 0.04275971278548241 0.7345850616693497 0.3834962844848633 957.0 956.0 938.0 5.0 5.0 5.0 0.25 
233 11.160735130310059 -0.035281553864479065 0.04275971278548241 0.7345850616693497 0.0 962.0 961.0 943.0 4.0 5.0 5.0 0.25 
234 11.165750980377197 -0.03566505014896393 0.043526701629161835 0.7386117726564407 0.8053421974182129 966.0 966.0 948.0 5.0 5.0 5.0 0.25 
235 11.170723676681519 -0.03566505014896393 0.0439101979136467 0.740529254078865 0.3834962844848633 971.0 971.0 953.0 4.0 4.0 4.0 0.25 
236 11.17575216293335 -0.03604854643344879 0.0439101979136467 0.7426384836435318 0.4218459129333496 975.0 975.0 957.0 4.0 5.0 5.0 0.25 
237 11.18071174621582 -0.03624029457569122 0.04410194605588913 0.7451312094926834 0.49854516983032227 979.0 980.0 962.0 5.0 4.0 4.0 0.25 
238 11.185755252838135 -0.036623790860176086 0.04429369419813156 0.7480073720216751 0.5752325057983398 984.0 984.0 966.0 4.0 5.0 5.0 0.25 
239 11.190730094909668 -0.036623790860176086 0.04429369419813156 0.7480073720216751 0.0 984.0 984.0 966.0 4.0 5.0 5.0 0.25 
240 11.195753812789917 -0.03700728714466095 0.04448544234037399 0.751075342297554 0.6135940551757812 988.0 989.0 971.0 4.0 4.0 4.0 0.25 
241 11.200732946395874 -0.03777427226305008 0.04544417932629585 0.7575947791337967 1.3038873672485352 998.0 998.0 980.0 4.0 4.0 4.0 0.25 
242 11.205716848373413 -0.03796602040529251 0.045827675610780716 0.7610462456941605 0.6902933120727539 1002.0 1002.0 984.0 4.0 4.0 4.0 0.25 
243 11.210733890533447 -0.038349516689777374 0.04621116816997528 0.7643059641122818 0.6519436836242676 1006.0 1006.0 988.0 4.0 4.0 4.0 0.25 
244 11.215709686279297 -0.03873301297426224 0.046594664454460144 0.7675656825304031 0.6519436836242676 1010.0 1010.0 992.0 5.0 4.0 4.0 0.25 
245 11.220754146575928 -0.03930825740098953 0.04697816073894501 0.7708253413438797 0.6519317626953125 1015.0 1014.0 996.0 4.0 4.0 4.0 0.25 
246 11.225766897201538 -0.039691753685474396 0.04736165702342987 0.7738933116197586 0.6135940551757812 1019.0 1018.0 1000.0 5.0 5.0 4.0 0.25 
247 11.230729818344116 -0.04007524996995926 0.047745149582624435 0.7769612818956375 0.6135940551757812 1024.0 1023.0 1004.0 4.0 4.0 4.0 0.25 
248 11.2357497215271 -0.04007524996995926 0.047745149582624435 0.7769612818956375 0.0 1028.0 1027.0 1008.0 5.0 4.0 4.0 0.25 
249 11.240733861923218 -0.04065048694610596 0.04832039400935173 0.7832889705896378 1.2655377388000488 1033.0 1031.0 1012.0 6.0 6.0 5.0 0.25 
250 11.245753049850464 -0.04103398323059082 0.048703890293836594 0.7863569408655167 0.6135940551757812 1039.0 1037.0 1017.0 4.0 4.0 4.0 0.25 
251 11.250733613967896 -0.041417479515075684 0.04908738285303116 0.7894249111413956 0.6135940551757812 1043.0 1041.0 1021.0 4.0 4.0 4.0 0.25 
252 11.255835056304932 -0.041417479515075684 0.04908738285303116 0.7894249111413956 0.0 1043.0 1041.0 1021.0 4.0 4.0 4.0 0.25 
253 11.260725736618042 -0.041609227657318115 0.04927913099527359 0.7924928218126297 0.6135821342468262 1047.0 1045.0 1025.0 5.0 5.0 4.0 0.25 
254 11.265725374221802 -0.04237622022628784 0.05004612356424332 0.7988205105066299 1.2655377388000488 1057.0 1054.0 1034.0 5.0 5.0 4.0 0.25 
255 11.270716667175293 -0.04295145720243454 0.05042961612343788 0.8018884807825089 0.6135940551757812 1062.0 1059.0 1038.0 4.0 4.0 4.0 0.25 
256 11.275758743286133 -0.04295145720243454 0.05042961612343788 0.8018884807825089 0.0 1062.0 1059.0 1038.0 4.0 4.0 4.0 0.25 
257 11.280723094940186 -0.043526701629161835 0.05119660869240761 0.8082161694765091 1.2655377388000488 1071.0 1067.0 1046.0 6.0 6.0 5.0 0.25 
258 11.285753965377808 -0.0439101979136467 0.05158010125160217 0.8114758282899857 0.6519317626953125 1077.0 1073.0 1051.0 4.0 4.0 4.0 0.25 
259 11.290734052658081 -0.04410194605588913 0.051963597536087036 0.8145437985658646 0.6135940551757812 1081.0 1077.0 1055.0 5.0 5.0 5.0 0.25 
260 11.295789241790771 -0.04410194605588913 0.05138835683465004 0.8178035169839859 0.6519436836242676 1086.0 1082.0 1060.0 5.0 4.0 3.0 0.25 
261 11.300731897354126 -0.044677190482616425 0.051771849393844604 0.8210632354021072 0.6519436836242676 1091.0 1086.0 1063.0 4.0 4.0 4.0 0.25 
262 11.305757522583008 -0.04448544234037399 0.05119660869240761 0.8243229538202286 0.6519436836242676 1095.0 1090.0 1067.0 5.0 5.0 5.0 0.25 
263 11.31072473526001 -0.044868938624858856 0.051771849393844604 0.8277744203805923 0.6902933120727539 1100.0 1095.0 1072.0 5.0 4.0 4.0 0.25 
264 11.315727233886719 -0.044868938624858856 0.051771849393844604 0.8277744203805923 0.0 1105.0 1099.0 1076.0 4.0 5.0 4.0 0.25 
265 11.320724725723267 -0.04525243490934372 0.05158010125160217 0.8342937976121902 1.30387544631958 1109.0 1104.0 1080.0 6.0 6.0 6.0 0.25 
266 11.325716495513916 -0.04506068676710129 0.05138835683465004 0.8375535160303116 0.6519436836242676 1115.0 1110.0 1086.0 5.0 4.0 4.0 0.25 
267 11.330733299255371 -0.045635923743247986 0.051771849393844604 0.8408132344484329 0.6519436836242676 1120.0 1114.0 1090.0 5.0 5.0 4.0 0.25 
268 11.335723638534546 -0.044868938624858856 0.051004860550165176 0.8440729528665543 0.6519436836242676 1125.0 1119.0 1094.0 5.0 4.0 4.0 0.25 
269 11.340747356414795 -0.04506068676710129 0.05138835683465004 0.8473326712846756 0.6519436836242676 1130.0 1123.0 1098.0 4.0 5.0 4.0 0.25 
270 11.345731019973755 -0.04410194605588913 0.05023786798119545 0.8504006415605545 0.6135940551757812 1134.0 1128.0 1102.0 5.0 5.0 5.0 0.25 
271 11.35078763961792 -0.04429369419813156 0.05062136426568031 0.8536603003740311 0.6519317626953125 1139.0 1133.0 1107.0 5.0 5.0 4.0 0.25 
272 11.355719566345215 -0.04429369419813156 0.05062136426568031 0.8536603003740311 0.0 1144.0 1138.0 1111.0 5.0 4.0 4.0 0.25 
273 11.360737800598145 -0.04410194605588913 0.049854375422000885 0.8592209964990616 1.1121392250061035 1149.0 1142.0 1115.0 6.0 7.0 7.0 0.25 
274 11.365716695785522 -0.04410194605588913 0.05004612356424332 0.8620972186326981 0.5752444267272949 1155.0 1149.0 1122.0 5.0 4.0 4.0 0.25 
275 11.370743751525879 -0.0439101979136467 0.05042961612343788 0.8645899444818497 0.49854516983032227 1160.0 1153.0 1126.0 5.0 5.0 4.0 0.25 
276 11.375720024108887 -0.0439101979136467 0.05062136426568031 0.8670826703310013 0.49854516983032227 1165.0 1158.0 1130.0 4.0 4.0 4.0 0.25 
277 11.380746126174927 -0.0439101979136467 0.051004860550165176 0.8693836480379105 0.46019554138183594 1169.0 1162.0 1134.0 5.0 5.0 5.0 0.25 
278 11.385732173919678 -0.04410194605588913 0.05119660869240761 0.8718763738870621 0.49854516983032227 1174.0 1167.0 1139.0 5.0 4.0 4.0 0.25 
279 11.390729188919067 -0.04410194605588913 0.05158010125160217 0.8743690997362137 0.49854516983032227 1179.0 1171.0 1143.0 4.0 5.0 4.0 0.25 
280 11.395737648010254 -0.04410194605588913 0.05158010125160217 0.8743690997362137 0.0 1179.0 1171.0 1143.0 4.0 5.0 4.0 0.25 
281 11.400747537612915 -0.043526701629161835 0.05119660869240761 0.8803132325410843 1.188826560974121 1187.0 1180.0 1152.0 6.0 5.0 5.0 0.25 
282 11.405733108520508 -0.043526701629161835 0.05158010125160217 0.8835729509592056 0.6519436836242676 1193.0 1185.0 1157.0 4.0 5.0 5.0 0.25 
283 11.410741090774536 -0.0433349534869194 0.051963597536087036 0.886832669377327 0.6519436836242676 1197.0 1190.0 1162.0 4.0 4.0 4.0 0.25 
284 11.415720701217651 -0.0433349534869194 0.05215534567832947 0.8900923877954483 0.6519436836242676 1201.0 1194.0 1166.0 4.0 4.0 4.0 0.25 
285 11.42087721824646 -0.04314320534467697 0.05253884196281433 0.8933521062135696 0.6519436836242676 1205.0 1198.0 1170.0 4.0 4.0 5.0 0.25 
286 11.425734996795654 -0.04314320534467697 0.052922334522008896 0.8968035131692886 0.6902813911437988 1209.0 1202.0 1175.0 4.0 5.0 5.0 0.25 
287 11.430729389190674 -0.04314320534467697 0.05349757894873619 0.90006323158741 0.6519436836242676 1213.0 1207.0 1180.0 4.0 4.0 4.0 0.25 
288 11.435723543167114 -0.04314320534467697 0.05349757894873619 0.90006323158741 0.0 1217.0 1211.0 1184.0 4.0 4.0 5.0 0.25 
289 11.440728425979614 -0.04314320534467697 0.054072823375463486 0.9069661647081375 1.3805866241455078 1221.0 1215.0 1189.0 5.0 5.0 5.0 0.25 
290 11.445736408233643 -0.04314320534467697 0.05445631593465805 0.9102258831262589 0.6519436836242676 1226.0 1220.0 1194.0 4.0 5.0 4.0 0.25 
291 11.450822353363037 -0.04314320534467697 0.05445631593465805 0.9102258831262589 0.0 1226.0 1220.0 1194.0 4.0 5.0 4.0 0.25 
292 11.455722093582153 -0.04295145720243454 0.05522330850362778 0.9165535718202591 1.2655377388000488 1234.0 1229.0 1203.0 5.0 5.0 5.0 0.25 
293 11.461203575134277 -0.04295145720243454 0.05560680106282234 0.9196214824914932 0.6135821342468262 1239.0 1234.0 1208.0 4.0 4.0 5.0 0.25 
294 11.465718984603882 -0.04295145720243454 0.055990297347307205 0.9226894527673721 0.6135940551757812 1243.0 1238.0 1213.0 5.0 5.0 5.0 0.25 
295 11.47075366973877 -0.04295145720243454 0.05637379363179207 0.9255656749010086 0.5752444267272949 1248.0 1243.0 1218.0 4.0 4.0 4.0 0.25 
296 11.47572112083435 -0.04295145720243454 0.05637379363179207 0.9255656749010086 0.0 1252.0 1247.0 1222.0 5.0 4.0 5.0 0.25 
297 11.48076581954956 -0.04295145720243454 0.05637379363179207 0.9255656749010086 0.0 1252.0 1247.0 1222.0 5.0 4.0 5.0 0.25 
298 11.485754489898682 -0.04295145720243454 0.05733253061771393 0.9343860894441605 1.764082908630371 1262.0 1257.0 1233.0 5.0 4.0 4.0 0.25 
299 11.49074411392212 -0.04295145720243454 0.05771602690219879 0.9374540597200394 0.6135940551757812 1267.0 1261.0 1237.0 4.0 4.0 5.0 0.25 
300 11.495729207992554 -0.04295145720243454 0.05771602690219879 0.9374540597200394 0.0 1267.0 1261.0 1237.0 4.0 4.0 5.0 0.25 
301 11.500793218612671 -0.04218447208404541 0.0571407824754715 0.9403302222490311 0.5752325057983398 1271.0 1265.0 1242.0 4.0 5.0 5.0 0.25 
302 11.505731582641602 -0.041417479515075684 0.05675728991627693 0.9462744146585464 1.1888384819030762 1280.0 1274.0 1251.0 5.0 5.0 6.0 0.25 
303 11.510736465454102 -0.041417479515075684 0.05733253061771393 0.9493423849344254 0.6135940551757812 1285.0 1279.0 1257.0 4.0 4.0 4.0 0.25 
304 11.515734434127808 -0.041417479515075684 0.05733253061771393 0.9493423849344254 0.0 1289.0 1283.0 1261.0 4.0 4.0 5.0 0.25 
305 11.520734548568726 -0.04084223508834839 0.0565655417740345 0.9526021033525467 0.6519436836242676 1293.0 1287.0 1266.0 5.0 5.0 5.0 0.25 
306 11.525745868682861 -0.04084223508834839 0.0565655417740345 0.9526021033525467 0.0 1293.0 1287.0 1266.0 5.0 5.0 5.0 0.25 
307 11.530732870101929 -0.03988350182771683 0.0565655417740345 0.9625729471445084 1.994168758392334 1303.0 1298.0 1277.0 5.0 4.0 5.0 0.25 
308 11.535714387893677 -0.03892476111650467 0.055798549205064774 0.9660244137048721 0.6902933120727539 1308.0 1302.0 1282.0 4.0 4.0 4.0 0.25 
309 11.540754079818726 -0.03892476111650467 0.05618204548954964 0.9696676284074783 0.7286429405212402 1312.0 1306.0 1286.0 4.0 5.0 5.0 0.25 
310 11.545846462249756 -0.03892476111650467 0.05618204548954964 0.9696676284074783 0.0 1312.0 1306.0 1286.0 4.0 5.0 5.0 0.25 
311 11.550774097442627 -0.03777427226305008 0.055798549205064774 0.9765705615282059 1.3805866241455078 1321.0 1315.0 1296.0 5.0 5.0 5.0 0.25 
312 11.55577802658081 -0.03777427226305008 0.055798549205064774 0.9765705615282059 0.0 1326.0 1320.0 1301.0 4.0 4.0 5.0 0.25 
313 11.560875177383423 -0.03681553900241852 0.05541505664587021 0.9838569313287735 1.4572739601135254 1330.0 1324.0 1306.0 6.0 6.0 5.0 0.25 
314 11.565774917602539 -0.03681553900241852 0.05541505664587021 0.9838569313287735 0.0 1330.0 1324.0 1306.0 6.0 6.0 5.0 0.25 
315 11.570740461349487 -0.03566505014896393 0.054839812219142914 0.9913351088762283 1.4956355094909668 1340.0 1334.0 1316.0 5.0 5.0 5.0 0.25 
316 11.575830221176147 -0.03566505014896393 0.054839812219142914 0.9913351088762283 0.0 1340.0 1334.0 1316.0 5.0 5.0 5.0 0.25 
317 11.580723762512207 -0.0348980650305748 0.05464806407690048 0.9990050345659256 1.5339851379394531 1350.0 1343.0 1326.0 4.0 5.0 5.0 0.25 
318 11.585878133773804 -0.0348980650305748 0.055031560361385345 1.0028399378061295 0.7669806480407715 1354.0 1348.0 1331.0 5.0 5.0 5.0 0.25 
319 11.590728521347046 -0.03470631688833237 0.05541505664587021 1.006674900650978 0.7669925689697266 1359.0 1353.0 1336.0 5.0 4.0 5.0 0.25 
320 11.59575366973877 -0.03470631688833237 0.05541505664587021 1.006674900650978 0.0 1364.0 1357.0 1341.0 4.0 5.0 5.0 0.25 
321 11.600736141204834 -0.03470631688833237 0.055798549205064774 1.0145365744829178 1.5723347663879395 1368.0 1362.0 1346.0 6.0 5.0 5.0 0.25 
322 11.60574460029602 -0.03470631688833237 0.055990297347307205 1.0183715373277664 0.7669925689697266 1374.0 1367.0 1351.0 5.0 5.0 6.0 0.25 
323 11.610753774642944 -0.0348980650305748 0.05618204548954964 1.022206500172615 0.7669925689697266 1379.0 1372.0 1357.0 4.0 5.0 5.0 0.25 
324 11.615745782852173 -0.0348980650305748 0.05618204548954964 1.025657907128334 0.6902813911437988 1383.0 1377.0 1362.0 5.0 5.0 5.0 0.25 
325 11.620774507522583 -0.0348980650305748 0.05618204548954964 1.025657907128334 0.0 1383.0 1377.0 1362.0 5.0 5.0 5.0 0.25 
326 11.625734567642212 -0.03508980572223663 0.05675728991627693 1.0323690921068192 1.3422369956970215 1393.0 1387.0 1372.0 5.0 5.0 6.0 0.25 
327 11.630777835845947 -0.03508980572223663 0.05675728991627693 1.0323690921068192 0.0 1393.0 1387.0 1372.0 5.0 5.0 6.0 0.25 
328 11.635732650756836 -0.035281553864479065 0.056949034333229065 1.0356288105249405 0.6519436836242676 1398.0 1392.0 1378.0 5.0 5.0 4.0 0.25 
329 11.640738725662231 -0.03585679829120636 0.05771602690219879 1.0413812547922134 1.1504888534545898 1407.0 1401.0 1387.0 7.0 6.0 7.0 0.25 
330 11.645751953125 -0.03585679829120636 0.05771602690219879 1.0413812547922134 0.0 1407.0 1401.0 1387.0 7.0 6.0 7.0 0.25 
331 11.650743007659912 -0.036432042717933655 0.058099523186683655 1.0463666468858719 0.9970784187316895 1418.0 1412.0 1398.0 5.0 5.0 5.0 0.25 
332 11.655737161636353 -0.036432042717933655 0.058099523186683655 1.0463666468858719 0.0 1418.0 1412.0 1398.0 5.0 5.0 5.0 0.25 
333 11.66072940826416 -0.03681553900241852 0.05886651203036308 1.0511603504419327 0.9587407112121582 1427.0 1422.0 1409.0 5.0 5.0 4.0 0.25 
334 11.665726661682129 -0.03681553900241852 0.059250008314847946 1.0534613281488419 0.46019554138183594 1432.0 1427.0 1413.0 5.0 5.0 5.0 0.25 
